ImageId,EncodedPixels
test_mask_890,38698 4 38947 5 39194 7 39443 8 39691 10 39940 10 40188 12 40438 12 40688 12 40939 12 41190 11 41442 9 41696 5 42165 3 42412 6 42658 10 42900 18 43142 26 43390 28 43640 28 43890 28 44140 28 44390 28 44643 25 44895 23 45148 18 45402 10 45655 6
test_mask_891,15818 5 15824 2 15827 1 15829 6 15836 3 16064 29 16312 36 16559 43 16807 49 17055 53 17304 57 17553 60 17803 62 18052 64 18302 65 18551 66 18801 65 19050 58 19300 54 19549 51 19799 33 20048 31 20297 30 20545 31 20794 30 21043 30 21291 30 21541 29 21790 29 22039 29 22289 28 22539 27 22788 28 23038 27 23288 27 23537 28 23787 27 24036 28 24285 29 24535 29 24784 29 24938 11 25034 29 25187 15 25283 30 25436 17 25533 31 25685 19 25783 31 25934 21 26032 31 26184 22 26282 31 26433 24 26531 32 26669 2 26683 26 26781 32 26918 3 26933 27 27031 32 27168 3 27183 28 27280 33 27419 1 27433 30 27530 33 27683 32 27779 34 27934 33 28029 34 28183 35 28279 34 28432 37 28529 34 28679 42 28779 34 28927 45 29028 35 29175 49 29278 35 29424 51 29528 35 29673 52 29777 36 29923 53 30027 37 30173 54 30277 36 30423 54 30527 37 30673 54 30777 37 30924 52 31028 36 31176 50 31278 37 31427 48 31528 37 31677 47 31778 38 31928 45 32028 39 32158 1 32164 1 32178 44 32278 39 32407 4 32414 1 32417 1 32429 42 32528 40 32656 9 32667 1 32680 41 32778 40 32906 13 32931 39 33028 41 33156 13 33182 37 33278 41 33405 14 33434 35 33528 40 33654 15 33684 34 33777 39 33904 16 33935 32 34027 39 34154 16 34185 32 34277 39 34405 15 34435 31 34527 39 34656 15 34685 30 34777 39 34906 15 34935 29 35028 38 35157 14 35185 28 35278 38 35408 14 35435 27 35528 37 35658 14 35685 26 35779 36 35909 13 35935 26 36030 34 36159 13 36185 25 36280 34 36409 14 36435 24 36531 32 36660 13 36686 22 36781 32 36911 13 36936 21 37031 32 37161 13 37186 20 37282 31 37412 13 37436 19 37533 30 37663 12 37687 17 37783 30 37913 12 37943 9 38034 29 38164 12 38195 6 38284 29 38416 4 38422 4 38446 4 38535 28 38672 4 38785 28 38924 1 39036 28 39286 28 39536 29 39786 30 40036 31 40287 32 40537 35 40788 40 41039 42 41289 46 41540 48 41791 49 42042 51 42293 52 42544 53 42794 55 43045 57 43296 59 43547 60 43798 64 44050 65 44301 65 44552 64 44803 62 45054 60 45305 57 45557 53 45809 49 46062 43 46318 30
test_mask_892,17079 3 17323 24 17569 37 17817 41 18065 45 18314 48 18563 50 18812 51 19061 52 19310 52 19560 47 19809 43 20058 40 20307 28 20337 7 20556 23 20805 20 21054 19 21303 18 21552 18 21802 17 22051 16 22301 16 22550 16 22799 16 23048 17 23296 19 23545 19 23794 21 24043 23 24292 25 24541 26 24790 27 25039 28 25288 29 25538 28 25787 29 26037 28 26286 29 26536 28 26785 28 27035 27 27285 27 27534 27 27784 27 28034 26 28284 26 28534 25 28784 25 29034 25 29284 25 29534 24 29784 24 30034 24 30285 23 30535 23 30786 22 31036 22 31286 22 31536 22 31786 22 32036 22 32286 22 32536 22 32786 23 33036 23 33286 23 33536 23 33787 23 34037 23 34287 23 34537 23 34787 23 35037 24 35287 24 35538 23 35788 23 36038 23 36289 22 36539 22 36789 22 37040 22 37290 22 37540 22 37790 22 38041 22 38291 22 38542 22 38792 23 39043 23 39294 23 39544 24 39795 25 40046 26 40297 27 40549 28 40800 30 41051 33 41094 6 41303 50 41554 51 41805 53 42057 53 42310 52 42562 51 42813 52 43065 50 43316 49 43567 48 43818 46 44069 43 44320 40 44571 38 44822 36 45073 34 45326 30 45581 24
test_mask_893,10072 17 10319 28 10567 31 10814 35 11061 38 11309 39 11557 41 11805 42 12054 43 12303 44 12552 45 12800 48 13049 49 13298 51 13546 53 13794 56 14042 58 14291 60 14540 62 14790 62 15040 63 15288 66 15537 68 15786 69 16036 70 16285 72 16535 73 16785 74 17032 80 17279 84 17528 86 17777 88 18026 89 18275 90 18524 91 18774 91 19023 91 19273 90 19522 90 19773 87 20022 51 20079 29 20271 51 20330 26 20521 50 20581 24 20771 49 20831 23 21020 50 21082 20 21270 50 21332 18 21519 50 21583 14 21770 49 21833 11 22019 50 22084 5 22269 50 22519 49 22768 50 23018 50 23268 49 23517 50 23767 50 24017 49 24267 49 24517 49 24767 49 25017 49 25267 49 25517 49 25767 49 26017 49 26267 49 26517 49 26767 49 27018 48 27268 48 27519 47 27769 47 28020 46 28270 46 28520 46 28770 46 29020 46 29270 46 29520 46 29770 46 30021 45 30270 46 30521 45 30771 45 31021 45 31271 46 31522 45 31771 46 32022 45 32273 45 32524 44 32774 44 33025 43 33275 44 33526 43 33776 43 34028 41 34279 40 34530 40 34780 40 35031 39 35281 39 35532 38 35782 38 36033 36 36283 36 36533 35 36784 33 37034 33 37284 32 37535 31 37785 30 38036 27 38286 24 38537 21 38787 20 39038 19 39288 18 39539 17 39789 17 40039 17 40290 16 40541 16 40791 16 41042 17 41293 16 41544 17 41795 17 42047 17 42298 18 42549 20 42799 22 42827 4 43049 25 43075 8 43299 35 43549 35 43799 34 44051 30 44304 25 44560 18 44815 17 45073 12 45328 9
test_mask_894,5725 2 5733 5 5973 17 6222 19 6472 19 6695 3 6722 19 6940 10 6973 18 7186 14 7224 17 7433 18 7474 17 7680 23 7724 16 7926 27 7973 17 8171 33 8223 17 8419 35 8472 16 8666 39 8722 16 8913 42 8974 13 9159 47 9229 5 9406 51 9480 2 9656 51 9905 52 10155 53 10406 52 10655 53 10905 53 11155 53 11404 54 11654 54 11903 55 12152 56 12402 55 12610 4 12651 56 12856 9 12900 57 13104 11 13150 56 13354 11 13400 56 13604 13 13649 57 13853 13 13871 2 13895 61 14097 26 14142 59 14345 28 14390 61 14594 29 14639 63 14842 31 14887 65 15090 32 15136 67 15338 33 15386 67 15585 36 15637 66 15704 1 15833 38 15888 69 16081 40 16139 70 16212 2 16329 42 16390 43 16435 8 16454 11 16576 46 16642 39 16687 6 16705 10 16822 51 16894 36 16938 5 16956 11 17070 54 17146 34 17188 5 17206 11 17318 57 17397 32 17438 5 17456 11 17566 61 17650 28 17688 4 17697 1 17706 10 17814 63 17902 23 17938 5 17946 3 17955 11 18059 69 18154 20 18187 6 18195 4 18205 10 18308 70 18406 22 18436 14 18454 11 18557 50 18618 9 18657 24 18686 14 18703 12 18807 46 18907 57 19056 45 19157 57 19306 35 19407 56 19555 32 19657 55 19804 32 19906 56 20053 31 20156 55 20303 30 20407 53 20553 29 20658 51 20802 29 20909 49 21052 28 21162 44 21302 26 21415 40 21551 26 21669 35 21800 26 21924 28 22050 25 22185 16 22300 24 22439 11 22550 23 22695 1 22799 23 23049 23 23299 22 23549 21 23799 21 24049 20 24299 19 24549 18 24799 17 25049 17 25299 16 25548 17 25798 17 26048 16 26298 16 26548 15 26798 15 27051 11 27300 13 27549 14 27798 15 28047 16 28296 17 28545 18 28793 20 29041 21 29290 22 29540 21 29790 19 30040 18 30290 18 30540 18 30790 18 31040 19 31290 19 31540 19 31790 19 32040 19 32290 20 32540 20 32790 20 33040 21 33290 21 33541 20 33791 21 34041 21 34292 20 34543 19 34793 19 35044 19 35294 19 35545 19 35796 19 36046 19 36297 18 36547 19 36797 20 37048 19 37298 20 37549 20 37801 18 38052 18 38304 17 38554 18 38805 18 39056 17 39307 17 39557 18 39807 19 40058 20 40308 22 40559 23 40809 26 41059 29 41309 31 41560 33 41810 35 42061 36 42319 31 42572 33 42824 33 43076 31 43328 29 43579 28 43831 25 44083 22 44150 4 44336 18 44402 1 44589 15 44841 13 45091 12 45131 4 45342 10 45381 3 45592 5 45630 4 45843 1 45880 2
test_mask_895,17599 4 17845 11 18092 16 18340 21 18587 27 18834 30 19080 34 19328 35 19576 38 19824 41 20072 44 20319 47 20567 47 20813 50 21056 56 21302 58 21549 60 21798 59 22048 50 22299 38 22546 37 22795 36 23044 35 23293 34 23543 22 23568 7 23792 21 23819 5 24042 21 24292 20 24542 19 24793 16 25044 13 25295 11 25546 8 25798 1 25800 2 40801 2 41051 3 41302 3 41552 4 41588 8 41802 6 41811 14 41834 16 42052 52 42302 53 42553 54 42803 54 43054 54 43305 55 43557 53 43808 53 44060 51 44312 49 44564 47 44816 45 45069 42 45321 40 45574 36 45828 32 46084 26 46339 21 46594 16 46847 13 47099 11
test_mask_896,15346 1 15348 18 15370 1 15592 29 15839 33 16086 37 16333 40 16579 45 16825 50 17071 55 17318 59 17566 62 17815 63 18064 64 18314 58 18563 49 18813 45 19062 42 19312 24 19340 10 19561 21 19593 3 19811 19 20061 18 20310 17 20560 15 20810 13 21060 11 21310 11 21560 10 21810 10 22060 9 22310 9 22560 9 22810 8 23060 8 23310 7 23560 7 23810 6 24061 5 24311 4 24562 3 24812 2 25062 2 38572 2 38822 3 39072 5 39322 6 39573 7 39823 8 40074 8 40325 8 40576 8 40826 9 41078 8 41330 7 41582 5
test_mask_897,15576 8 15823 12 16071 16 16320 18 16569 21 16818 34 17067 42 17316 45 17565 47 17814 49 18063 51 18312 53 18561 54 18810 56 19059 56 19307 57 19556 50 19804 39 19847 4 20054 32 20097 2 20303 28 20553 24 20803 22 21052 22 21302 22 21552 22 21801 23 22051 23 22300 24 22549 25 22797 27 23045 29 23293 32 23542 33 23790 35 24040 34 24289 35 24538 36 24787 37 25037 37 25286 38 25535 38 25784 39 26034 39 26283 40 26533 40 26782 41 27032 42 27282 42 27531 43 27781 43 28031 43 28280 44 28530 43 28780 43 29029 44 29279 44 29529 44 29778 45 30028 44 30278 44 30527 45 30777 45 31027 44 31276 45 31526 45 31776 44 32026 44 32276 44 32525 44 32775 44 33025 44 33275 44 33525 44 33774 45 34024 45 34274 46 34523 47 34772 48 35020 50 35270 50 35519 51 35769 51 36019 51 36269 52 36519 52 36769 52 37021 50 37272 50 37522 50 37773 50 38024 49 38274 49 38525 48 38776 48 39026 48 39277 47 39527 47 39778 46 40028 45 40278 45 40529 44 40779 44 41030 43 41281 43 41531 43 41782 43 42033 43 42284 43 42535 43 42786 43 43037 43 43288 43 43539 43 43790 47 44041 48 44292 51 44543 56 44795 60 45046 63 45297 64 45549 63 45800 63 46052 62 46304 60 46555 59 46807 56 47059 54 47312 50 47564 47 47816 43 48068 40 48319 38 48570 36 48821 34 49072 32 49322 32 49573 31 49824 30 50074 30 50326 28 50578 26 50832 22 51089 14 51341 10 51592 7
test_mask_898,12580 1 12826 2 12829 2 13075 6 13324 9 13573 26 13821 30 14069 38 14316 42 14565 44 14813 46 15062 48 15311 49 15560 51 15810 52 16059 54 16308 56 16557 59 16807 59 17056 61 17305 62 17554 63 17804 62 18053 63 18302 28 18334 5 18350 15 18551 27 18606 8 18801 26 19050 26 19299 26 19548 26 19798 25 20047 26 20296 26 20545 27 20795 27 21044 28 21293 30 21543 30 21792 31 22042 31 22292 31 22541 32 22791 31 23040 32 23290 32 23540 32 23789 34 24039 34 24289 35 24539 35 24789 36 25039 37 25289 37 25539 38 25789 39 26039 39 26289 39 26539 40 26789 40 27039 40 27289 40 27539 39 27789 39 28039 39 28289 39 28539 38 28789 38 29039 38 29289 38 29539 38 29789 38 30040 37 30290 37 30540 37 30790 38 31040 38 31290 38 31540 38 31790 38 32041 37 32291 37 32541 37 32791 36 33042 35 33293 33 33543 32 33794 30 34045 27 34295 26 34546 23 34797 21 35047 19 35298 17 35548 16 35799 15 36050 13 36300 14 36551 13 36802 12 37052 13 37303 13 37553 14 37804 14 38054 15 38306 13 38558 12 38811 9 39063 7 39317 2
test_mask_899,8907 16 9155 19 9377 3 9402 22 9625 6 9650 24 9875 9 9898 26 10124 13 10148 26 10373 16 10396 30 10622 54 10870 56 11104 8 11118 58 11353 73 11602 74 11851 76 12081 8 12099 79 12328 106 12573 113 12821 115 13070 117 13318 119 13566 121 13816 122 14065 123 14315 123 14565 123 14815 123 15064 124 15314 124 15563 125 15812 127 16062 141 16212 11 16311 165 16559 169 16808 171 17057 173 17306 175 17554 178 17803 180 18052 181 18300 184 18549 185 18799 62 18862 123 19048 60 19126 109 19297 58 19378 108 19546 58 19630 106 19795 57 19882 105 20044 58 20143 15 20162 77 20294 57 20398 8 20413 79 20543 57 20650 4 20665 79 20792 57 20917 78 21040 49 21167 80 21289 46 21418 80 21537 45 21668 83 21785 45 21919 82 22033 46 22169 82 22281 46 22420 81 22529 46 22670 81 22777 46 22920 81 23026 46 23169 82 23275 46 23419 82 23524 45 23670 81 23773 45 23921 80 24022 45 24174 77 24272 44 24425 76 24521 45 24677 74 24771 44 24929 72 25020 44 25181 70 25269 45 25433 68 25520 43 25685 66 25770 43 25936 65 26020 43 26187 64 26270 42 26438 63 26519 43 26689 62 26769 43 26940 61 27019 42 27191 45 27237 14 27268 43 27441 59 27518 43 27692 58 27768 42 27942 33 27994 3 28017 42 28193 30 28267 42 28444 29 28516 43 28695 28 28766 42 28946 27 29016 42 29197 26 29266 41 29449 24 29516 41 29701 21 29766 40 29953 19 30015 41 30205 15 30265 40 30457 13 30514 41 30710 10 30764 41 30963 6 31014 41 31264 41 31514 41 31764 42 32014 43 32264 43 32514 44 32764 45 33014 45 33264 46 33514 47 33764 48 34014 48 34264 48 34514 49 34764 50 35015 50 35265 50 35515 50 35766 50 36016 51 36266 52 36516 53 36766 54 37016 56 37265 58 37515 60 37765 61 38014 64 38264 65 38514 67 38764 70 39014 72 39264 74 39514 76 39764 75 40015 76 40265 80 40515 85 40765 87 41016 90 41266 92 41516 94 41627 1 41767 96 41875 5 42017 101 42123 7 42267 114 42518 114 42768 115 43019 114 43269 115 43519 116 43702 4 43770 117 43951 6 44020 118 44199 8 44271 119 44448 10 44521 120 44696 16 44772 122 44945 18 45023 123 45194 19 45274 124 45443 20 45525 125 45692 21 45777 128 45942 20 46028 130 46191 21 46280 131 46440 21 46532 140 46689 22 46785 140 46927 9 46938 22 47035 175 47286 173 47537 172 47788 170 48038 170 48289 168 48539 168 48791 165 49044 162 49296 159 49547 157 49799 155 50050 154 50301 153 50552 151 50803 150 51054 149 51305 148 51556 148 51807 147 52057 147 52308 147 52559 147 52809 147 53060 147 53310 147 53561 146 53811 147 54062 146 54313 146 54564 145 54815 145 55066 14 55085 125 55321 7 55337 124 55574 3 55592 119 55844 2 55849 113 56101 111 56353 110 56605 108 56857 107 57109 106 57361 104 57613 104 57864 104 58118 102 58370 101 58623 100 58875 100 59128 3 59137 89 59387 5 59395 82 59651 78 59903 77 60154 77 60405 77 60656 76 60908 74 61159 72 61410 70 61660 71 61911 69 62162 67 62413 66
test_mask_900,23815 5 24063 7 24312 8 24561 9 24811 9 25060 9 25308 11 25557 11 25805 13 26051 17 26299 18 26547 20 26796 21 27046 21 27295 22 27544 23 27793 24 28042 25 28292 25 28541 26 28790 27 29040 27 29289 28 29539 28 29788 29 30037 30 30287 30 30537 29 30786 30 31036 30 31285 31 31535 31 31785 30 32034 31 32284 31 32534 31 32783 32 33033 32 33282 34 33532 34 33782 34 34032 34 34282 34 34531 35 34781 35 35031 35 35281 34 35531 34 35781 34 36031 34 36281 34 36532 33 36783 32 37034 31 37285 29 37535 29 37786 28 38036 27 38286 28 38537 27 38787 27 39037 27 39288 26 39538 27 39789 26 40039 27 40290 27 40540 31 40791 31 41041 32 41292 32 41542 33 41587 4 41793 34 41835 9 42043 36 42083 13 42293 54 42544 54 42794 56 43044 57 43295 58 43545 60 43795 62 44044 66 44294 70 44543 73 44792 76 45042 77 45291 78 45540 80 45790 80 46041 79 46291 78 46542 77 46792 76 47043 75 47293 74 47544 73 47795 71 48045 70 48296 69 48547 68 48798 66 49048 66 49299 65 49550 63 49802 61 50054 57 50304 3 50309 52 50561 49 50812 48 51063 47 51315 44 51566 43 51818 37 52070 26
test_mask_901,14384 16 14631 24 14880 34 14918 2 14939 8 15129 70 15375 76 15622 82 15871 85 15966 13 16119 87 16213 19 16366 117 16613 121 16838 6 16860 125 17084 12 17107 129 17329 19 17353 134 17552 5 17576 162 17801 188 18050 190 18299 192 18549 193 18798 195 19047 196 19297 197 19497 1 19546 198 19747 3 19794 200 19997 3 20041 60 20110 133 20249 1 20291 52 20385 107 20541 42 20643 98 20790 39 20898 91 21040 36 21155 83 21289 36 21410 78 21539 34 21664 74 21789 34 21917 71 22038 34 22169 68 22288 34 22421 66 22536 36 22673 64 22785 37 22925 61 23034 39 23177 58 23283 41 23428 56 23531 43 23680 53 23780 43 23931 52 24025 48 24182 52 24275 47 24433 52 24524 48 24685 50 24774 47 24935 50 25022 49 25186 49 25270 50 25437 48 25519 50 25688 44 25734 2 25769 50 25938 38 25978 2 25984 3 26019 49 26189 32 26233 4 26269 49 26440 29 26519 49 26691 26 26769 48 26944 23 27019 48 27198 18 27270 47 27455 7 27521 45 27772 44 28023 43 28274 41 28524 41 28774 41 29025 39 29276 38 29529 35 29779 35 30029 35 30279 34 30528 35 30778 35 31028 35 31279 34 31529 34 31779 34 32030 33 32280 33 32530 33 32781 32 33032 32 33284 30 33534 31 33785 30 34036 30 34287 29 34537 30 34788 29 35038 30 35288 31 35538 32 35788 35 36038 36 36288 36 36538 35 36788 35 37038 35 37288 35 37538 35 37789 35 38039 36 38289 37 38539 37 38789 39 39039 40 39289 41 39540 42 39790 44 40040 46 40290 47 40540 47 40790 48 41040 48 41290 49 41541 49 41791 50 42041 50 42291 51 42541 52 42791 52 43041 53 43291 54 43541 56 43791 56 44041 56 44215 1 44292 55 44461 7 44542 56 44707 12 44792 57 44913 26 44952 19 45042 58 45157 35 45202 21 45293 59 45402 41 45451 24 45543 72 45650 44 45700 26 45794 75 45898 79 46044 76 46148 80 46295 76 46398 82 46545 76 46647 84 46795 76 46897 85 47044 77 47146 87 47294 77 47396 87 47544 77 47645 89 47795 75 47894 90 48046 74 48143 92 48297 72 48392 94 48548 70 48641 97 48799 69 48890 99 49050 67 49138 103 49302 65 49386 105 49554 63 49634 107 49805 62 49881 110 50057 62 50127 114 50308 183 50559 182 50810 180 51062 178 51315 175 51568 171 51820 169 52071 167 52323 164 52574 163 52825 161 53076 159 53328 156 53580 152 53833 147 54084 145 54336 142 54587 139 54839 135 55090 133 55341 132 55593 130 55844 129 56097 127 56349 125 56601 123 56852 122 57104 120 57355 119 57607 117 57860 114 58126 98 58379 95 58637 87 58890 84 59142 82 59393 81 59644 80 59895 79 60146 78 60397 77 60647 77 60898 76 60979 1 61148 76 61228 2 61398 77 61477 4 61649 82 61899 81 62149 72 62223 4 62399 70
test_mask_902,13840 8 14077 37 14321 59 14568 65 14814 78 15061 83 15309 86 15557 89 15806 90 16054 93 16302 95 16551 97 16801 97 17051 98 17301 98 17550 100 17799 101 18048 103 18297 105 18546 106 18795 88 18884 18 19044 79 19141 11 19293 76 19394 8 19540 74 19645 7 19789 71 19897 4 20038 67 20287 64 20537 55 20787 52 21037 49 21287 47 21537 46 21787 45 22037 44 22287 43 22536 44 22786 43 23036 43 23286 43 23536 43 23786 43 24036 43 24286 42 24535 43 24785 43 25035 43 25284 44 25534 44 25784 44 26034 43 26284 43 26534 43 26783 43 27033 43 27283 43 27533 36 27783 34 28032 34 28282 33 28532 32 28782 32 29032 32 29282 32 29532 32 29782 32 30032 32 30282 32 30532 32 30782 33 31032 33 31282 32 31532 32 31782 31 32032 31 32282 32 32532 31 32782 32 33033 31 33283 31 33533 31 33784 30 34034 29 34285 29 34535 29 34786 27 35036 27 35286 26 35536 27 35787 26 36038 25 36289 24 36540 24 36791 23 37042 23 37293 23 37544 23 37795 23 38046 23 38297 23 38548 23 38799 24 39050 25 39301 26 39553 26 39804 27 40055 28 40307 28 40559 28 40811 29 41064 29 41316 30 41568 32 41819 35 42070 36 42321 37 42573 38 42825 39 43077 41 43329 44 43580 49 43832 53 44085 51 44337 49 44592 20 44614 22 44856 1 44867 19 45116 20 45367 17 45617 12 45869 6
test_mask_903,48832 4 49078 1 49080 8 49327 13 49577 15 49826 18 49939 3 50076 21 50186 15 50326 24 50368 6 50433 21 50576 52 50678 26 50826 53 50917 37 51076 53 51159 45 51326 53 51408 46 51576 53 51657 47 51826 52 51907 47 52076 52 52157 48 52326 50 52407 48 52576 49 52657 49 52826 47 52907 49 53076 45 53157 50 53327 43 53407 50 53578 41 53657 51 53829 39 53907 52 54080 38 54156 53 54331 36 54405 55 54583 33 54654 57 54834 31 54902 60 55086 28 55150 62 55338 24 55399 64 55589 21 55647 67 55841 18 55896 70 56094 14 56144 73 56345 12 56392 77 56597 9 56639 81 56850 4 56884 1 56886 85 57130 1 57132 91 57378 96 57628 96 57878 97 58128 96 58378 95 58629 92 58880 90 59131 88 59381 87 59631 87 59881 88 59971 1 60131 91 60381 92 60631 92 60882 90 61131 91 61382 90 61632 90 61882 91 62132 92 62382 90
test_mask_904,42600 14 42842 23 43083 32 43333 32 43583 32 43833 32 44084 1 44088 25 44349 11
test_mask_905,19862 8 20111 10 20360 12 20609 13 20831 11 20858 14 21076 20 21106 16 21324 48 21572 53 21821 55 22069 56 22316 58 22562 59 22810 54 23058 54 23306 54 23555 54 23804 53 24053 51 24302 48 24552 42 24800 36 25050 35 25299 33 25549 27 25799 27 26049 26 26299 25 26550 24 26801 22 27051 22 27301 22 27551 22 27801 21 28050 21 28300 21 28550 21 28799 22 29045 1 29048 23 29294 26 29543 27 29793 26 30043 26 30293 26 30543 26 30793 27 31043 28 31293 29 31543 30 31793 31 32043 31 32293 32 32543 33 32793 33 33042 35 33292 36 33542 36 33791 38 34041 38 34291 39 34541 40 34790 41 35040 43 35290 44 35540 45 35789 47 36039 47 36289 48 36539 49 36789 49 37039 50 37289 51 37539 51 37789 52 38039 52 38289 52 38539 53 38789 53 39040 53 39290 54 39540 54 39790 55 40040 55 40290 56 40540 57 40790 57 41040 58 41290 58 41541 58 41791 58 42043 58 42295 57 42546 55 42797 54 43048 52 43299 51 43550 52 43800 56 44051 61 44302 69 44553 73 44804 76 45055 76 45305 78 45556 78 45807 78 46059 77 46310 77 46561 77 46812 76 47062 77 47313 77 47565 74 47816 72 48067 69 48319 65 48571 60 48823 56 49075 15 49103 23 49329 8 49358 15 49613 6
test_mask_906,10810 16 11056 26 11301 36 11547 49 11794 57 12042 62 12289 69 12537 73 12785 77 13033 79 13281 81 13529 84 13777 87 14025 90 14274 92 14522 95 14771 98 15020 100 15269 103 15518 105 15768 105 16017 107 16266 109 16515 111 16765 112 17014 114 17263 115 17513 116 17762 117 18012 117 18261 117 18510 117 18760 99 19009 97 19258 96 19507 97 19756 97 20005 97 20254 97 20502 97 20751 96 21001 93 21251 90 21501 87 21751 84 22001 82 22251 81 22501 80 22751 78 23001 77 23251 76 23501 75 23751 74 24001 73 24251 72 24501 71 24751 71 25001 70 25251 69 25501 69 25751 68 26001 67 26251 66 26501 65 26751 64 27001 64 27251 64 27501 64 27751 64 28001 65 28251 65 28501 65 28751 66 29001 66 29251 66 29501 66 29751 66 30001 66 30251 66 30503 64 30754 63 31005 62 31255 62 31506 61 31756 61 32006 61 32257 59 32507 58 32757 56 33007 55 33257 54 33507 54 33757 54 34007 54 34257 55 34508 54 34758 54 35008 53 35258 48 35308 2 35508 47 35758 47 36008 46 36258 46 36508 46 36759 44 37009 44 37259 44 37510 43 37761 42 38012 41 38263 40 38515 39 38766 38 39017 38 39269 37 39520 37 39771 36 40023 35 40275 34 40525 35 40776 35 41027 36 41277 38 41528 37 41779 38 42030 40 42281 43 42532 46 42783 48 43034 50 43284 52 43535 52 43786 50 44037 49 44289 46 44542 39 44794 33 45047 28 45302 22 45564 2
test_mask_907,15078 1 15086 15 15324 1 15326 29 15570 37 15818 40 16067 42 16311 49 16560 51 16810 53 17059 56 17309 57 17558 60 17808 61 18057 64 18307 66 18556 68 18805 69 19054 69 19303 68 19552 66 19801 65 20051 63 20300 63 20549 62 20799 61 21048 60 21297 59 21547 58 21796 56 22045 37 22085 14 22295 32 22545 28 22794 24 23044 19 23293 18 23543 17 23793 17 24042 17 24292 16 24542 16 24792 15 25042 15 25291 16 25541 16 25791 17 26041 17 26291 18 26541 20 26790 21 27040 21 27290 21 27539 21 27789 20 28038 19 28288 18 28538 18 28788 18 29038 18 29289 17 29539 17 29789 17 30039 18 30289 18 30539 19 30790 19 31040 19 31162 5 31170 1 31289 20 31412 10 31539 20 31661 11 31789 20 31910 13 32039 20 32160 13 32288 21 32409 14 32537 23 32659 14 32787 23 32909 14 33036 24 33159 14 33286 23 33409 12 33536 23 33660 10 33786 23 33911 9 34035 23 34162 9 34285 22 34413 8 34536 20 34663 7 34787 19 34913 7 35038 18 35163 7 35290 15 35413 7 35541 14 35663 7 35793 12 35914 6 36044 11 36165 4 36296 9 36547 8 36797 9 37048 8 37298 9 37548 9 37799 9 38049 9 38299 9 38550 9 38802 7 39053 6 39304 4
test_mask_908,4451 3 4698 8 4946 11 5175 2 5186 1 5188 2 5191 17 5410 12 5423 36 5643 14 5658 54 5882 81 6122 92 6367 101 6609 114 6853 126 7095 137 7339 147 7584 156 7831 163 8077 169 8249 1 8323 178 8569 182 8816 185 9064 187 9312 189 9560 191 9808 193 10056 195 10304 197 10552 199 10801 200 11049 202 11298 203 11547 204 11795 206 12044 207 12293 208 12542 209 12791 210 13040 211 13289 212 13538 213 13787 214 14036 215 14285 215 14534 159 14697 40 14783 160 14948 39 15032 159 15199 38 15281 157 15450 38 15530 153 15685 1 15701 39 15779 152 15952 39 16028 130 16166 10 16204 38 16277 129 16455 37 16526 107 16644 10 16709 33 16775 106 16963 29 16999 1 17024 106 17216 27 17249 1 17273 91 17377 1 17468 25 17499 2 17523 89 17719 24 17749 2 17772 89 17972 21 17998 3 18022 89 18225 18 18248 3 18272 89 18476 18 18497 4 18522 88 18728 16 18747 4 18771 89 18980 16 18997 4 19021 88 19232 19 19271 86 19484 17 19521 86 19736 15 19771 86 19988 13 20020 86 20240 11 20270 86 20492 9 20520 86 20744 7 20770 85 20997 3 21020 84 21270 84 21520 83 21770 82 22020 82 22270 81 22520 80 22770 79 23020 79 23270 79 23520 78 23770 78 24021 77 24271 77 24521 77 24771 77 25021 77 25271 77 25521 78 25771 78 26021 78 26271 79 26521 80 26771 80 27021 81 27271 81 27521 81 27771 81 28021 81 28271 81 28522 80 28772 81 29022 81 29272 81 29523 80 29773 81 29975 12 30022 83 30222 19 30272 85 30469 23 30522 85 30716 28 30773 85 30962 38 31024 85 31207 43 31273 87 31452 49 31523 87 31698 53 31773 88 31947 54 32024 87 32197 47 32247 4 32274 87 32447 47 32497 4 32524 87 32696 48 32748 2 32775 86 32946 48 32999 1 33025 86 33196 48 33275 85 33446 48 33526 83 33696 48 33776 82 33946 47 34026 81 34196 46 34277 79 34445 47 34527 79 34696 46 34778 77 34946 46 35028 77 35197 45 35278 78 35455 37 35529 77 35706 35 35779 77 35953 38 36030 77 36201 39 36280 77 36451 39 36531 76 36694 2 36700 40 36781 75 36943 4 36949 5 36956 34 37032 74 37191 6 37199 4 37206 35 37282 74 37439 8 37456 36 37533 73 37687 10 37700 44 37784 73 37935 61 38035 71 38184 64 38285 72 38432 69 38536 71 38679 72 38787 70 38926 75 39038 70 39171 80 39289 70 39416 85 39539 70 39661 90 39790 70 39909 92 40041 73 40157 94 40292 78 40406 95 40543 89 40656 95 40794 90 40906 95 41045 89 41156 95 41296 87 41407 94 41548 86 41658 93 41799 85 41908 93 42050 84 42158 93 42301 84 42408 93 42552 83 42657 94 42804 61 42907 94 43055 57 43158 93 43307 55 43413 16 43470 31 43559 53 43732 19 43811 50 43989 12 44063 49 44245 5 44315 47 44567 45 44820 41 45072 38 45324 35 45578 31 45831 28 46088 20
