ImageId,EncodedPixels
test_mask_545,17243 2 17403 15 17489 12 17652 19 17736 15 17900 23 17984 17 18149 25 18232 19 18399 26 18473 28 18649 27 18720 31 18899 28 18969 32 19150 28 19218 32 19401 28 19467 33 19652 27 19717 33 19903 27 19956 1 19967 33 20154 26 20204 5 20217 33 20405 26 20453 7 20467 33 20655 27 20703 8 20717 33 20836 5 20905 28 20952 10 20966 34 21085 9 21155 28 21201 12 21216 34 21333 14 21369 9 21405 28 21451 49 21582 17 21608 2 21618 13 21654 31 21700 49 21832 19 21857 29 21904 33 21949 50 22081 64 22153 35 22197 48 22246 2 22330 109 22445 49 22578 113 22692 52 22826 168 23072 172 23320 174 23568 176 23817 177 24066 178 24314 180 24562 181 24809 183 25056 185 25305 185 25554 185 25803 185 26053 185 26303 185 26552 186 26802 186 27052 186 27302 186 27552 186 27802 186 28052 186 28302 186 28552 186 28802 186 29051 187 29301 187 29551 187 29801 187 30051 187 30301 186 30551 185 30801 185 31051 184 31302 183 31552 182 31802 182 32052 180 32303 178 32553 176 32804 174 33054 174 33305 173 33556 172 33806 173 34058 154 34217 14 34309 142 34467 16 34560 139 34717 16 34811 137 34967 16 35063 134 35217 16 35315 131 35467 16 35566 129 35717 15 35818 126 35967 15 36070 123 36217 15 36322 1 36324 117 36467 13 36576 113 36718 9 36829 107 36970 5 37081 102 37333 98 37587 91 37839 86 38093 78 38344 74 38597 68 38849 63 39101 56 39352 51 39604 6 39615 36 39869 29 40122 23 40376 12
test_mask_546,16891 2 17140 6 17389 8 17638 10 17849 11 17886 13 18094 24 18134 15 18335 1 18339 34 18376 24 18573 77 18822 79 19070 81 19318 84 19566 87 19813 93 20060 103 20220 6 20308 109 20463 19 20557 112 20710 26 20806 115 20958 35 21056 117 21206 45 21305 120 21454 47 21554 123 21700 51 21803 138 21944 57 22052 199 22300 201 22549 202 22798 203 23048 203 23297 191 23490 11 23547 191 23740 11 23797 204 24046 205 24296 205 24546 205 24795 206 25045 206 25293 208 25543 208 25792 209 26041 210 26291 210 26539 212 26789 212 27038 213 27288 213 27537 214 27787 214 28037 214 28286 215 28536 215 28786 215 29036 215 29286 215 29536 215 29787 214 30038 213 30288 213 30539 212 30789 212 31039 212 31289 212 31538 213 31788 213 32037 214 32287 214 32536 215 32786 215 33036 215 33285 216 33535 216 33785 216 34035 216 34285 216 34535 216 34785 215 35035 214 35286 211 35536 210 35787 207 36037 204 36287 203 36537 201 36787 200 37037 198 37287 196 37537 193 37787 190 38036 187 38286 185 38536 182 38785 181 39035 178 39285 176 39535 174 39784 173 40034 171 40284 169 40535 165 40785 162 41036 159 41286 155 41537 151 41792 41 41839 85 42048 31 42090 82 42302 6 42316 6 42340 79 42590 77 42840 74 43090 71 43340 66 43590 64 43840 63 44092 61 44345 9 44367 6 44383 13 44399 2 44635 4
test_mask_547,13854 4 14101 11 14350 14 14599 17 14851 17 15101 20 15352 21 15602 23 15853 25 16103 28 16353 30 16604 31 16854 33 17105 33 17355 35 17606 35 17857 34 18108 34 18358 34 18609 33 18859 33 19108 35 19358 35 19608 36 19857 38 20106 40 20355 44 20605 48 20855 51 21078 13 21103 55 21324 22 21352 58 21573 25 21599 64 21822 94 22071 100 22320 108 22569 110 22818 112 23066 116 23315 119 23564 121 23813 124 24062 127 24312 129 24562 131 24811 133 25061 135 25311 137 25562 138 25812 139 26062 141 26312 143 26563 144 26813 145 27064 146 27314 147 27565 146 27815 146 28065 147 28316 146 28567 145 28817 145 29068 144 29319 143 29569 143 29820 142 30070 141 30321 140 30571 139 30822 138 31072 137 31322 137 31572 136 31822 135 32057 3 32072 135 32305 9 32321 135 32554 13 32571 134 32804 151 33053 151 33303 151 33553 150 33803 149 34053 148 34304 147 34554 146 34804 145 35054 145 35304 144 35554 143 35804 143 36055 141 36305 140 36556 138 36806 138 37057 136 37307 135 37558 133 37808 132 38059 131 38310 129 38561 127 38812 125 39062 124 39313 122 39564 120 39814 119 40065 116 40315 115 40565 114 40815 112 41067 108 41321 102 41573 98 41825 94 42077 15 42094 73 42329 8 42348 67 42600 64 42851 61 43102 52 43353 47 43603 44 43852 44 44101 43 44351 40 44600 38 44850 37 45099 36 45348 36 45597 35 45847 35 46096 33 46345 31 46595 31 46845 30 47094 30 47344 30 47594 14 47612 11 47845 9 47864 7 48096 4 48116 5 48368 1
test_mask_548,15390 1 15638 9 15886 14 16136 16 16386 17 16636 18 16886 19 17136 20 17387 20 17637 21 17887 22 18137 24 18386 28 18635 36 18883 45 19129 55 19370 71 19596 6 19615 82 19840 14 19860 93 20088 118 20337 121 20584 126 20832 130 21080 134 21329 136 21578 138 21827 141 22076 143 22326 144 22575 146 22825 147 23074 150 23324 151 23574 152 23824 153 24073 155 24322 157 24571 159 24820 161 25069 162 25318 164 25567 166 25816 168 26065 170 26315 170 26565 171 26814 173 27064 174 27314 174 27563 176 27813 177 28063 177 28313 178 28563 179 28813 180 29063 180 29313 181 29563 182 29813 182 30063 182 30313 183 30564 182 30814 181 31064 181 31314 181 31564 180 31814 180 32064 179 32314 130 32446 46 32564 128 32699 43 32814 128 32950 41 33064 127 33200 40 33313 129 33451 39 33564 128 33702 37 33813 130 33955 33 34063 130 34208 29 34313 130 34469 17 34563 130 34723 12 34814 129 34977 7 35064 129 35314 128 35564 127 35815 125 36065 124 36315 124 36566 122 36816 122 37066 121 37317 121 37567 120 37818 119 38068 119 38319 118 38570 117 38821 118 39072 118 39323 117 39575 115 39826 115 40078 113 40330 111 40582 107 40835 102 41088 97 41343 90 41598 83 41852 78 42105 73 42357 70 42612 64 42865 57 43119 47 43373 39 43636 22 43888 14 44141 1
test_mask_549,17641 2 17890 5 18140 6 18390 5 18640 5 18890 5 19140 4 19390 4 19639 4 19882 4 19890 2 20128 8 20374 14 20621 23 20656 5 20870 25 20906 8 21119 26 21156 11 21361 1 21368 28 21406 11 21599 1 21605 8 21618 28 21656 12 21848 5 21854 42 21906 14 22098 49 22156 15 22347 51 22406 16 22596 52 22657 17 22844 55 22907 19 23093 57 23157 21 23341 59 23406 23 23590 61 23654 27 23838 64 23903 31 24076 118 24325 119 24574 120 24824 120 25074 121 25324 121 25574 121 25824 122 26074 123 26324 124 26573 126 26823 127 27073 128 27323 129 27573 130 27822 132 28072 133 28321 135 28569 138 28819 139 29069 139 29318 141 29565 145 29815 145 30064 147 30313 149 30562 150 30813 150 31063 150 31313 151 31562 152 31813 152 32063 152 32313 152 32563 153 32813 153 33063 154 33313 154 33563 155 33813 155 34064 154 34313 155 34563 154 34813 154 35063 154 35314 152 35564 152 35814 152 36064 151 36315 150 36565 149 36815 148 37065 148 37316 146 37566 146 37817 144 38067 143 38318 142 38569 140 38819 139 39070 138 39321 136 39572 135 39823 133 40074 131 40324 131 40575 129 40826 127 41077 10 41093 110 41328 3 41346 106 41598 104 41850 101 42101 99 42352 98 42604 95 42865 83 43121 76 43373 74 43624 72 43874 71 44123 70 44373 39 44435 7 44623 33 44872 33 45122 32 45371 32 45621 32 45870 32 46120 31 46369 31 46619 30 46868 30 47118 29 47369 19 47390 6 47620 14 47873 8
test_mask_550,18877 8 19125 15 19374 19 19623 23 19872 28 20118 38 20342 4 20357 51 20587 73 20833 78 21080 82 21326 87 21574 90 21822 94 22072 96 22321 99 22571 100 22820 102 23070 103 23320 105 23570 111 23820 113 24069 116 24319 118 24569 120 24819 124 25069 125 25319 127 25568 128 25818 129 26067 131 26317 132 26567 133 26816 135 27066 136 27316 137 27567 137 27817 139 28067 140 28317 141 28568 141 28818 142 29068 143 29318 143 29568 144 29818 145 30067 147 30317 147 30567 148 30817 148 31067 149 31317 149 31567 150 31817 150 32067 151 32317 151 32567 151 32817 152 33067 152 33317 153 33567 153 33817 154 34067 154 34317 154 34567 155 34818 154 35068 155 35318 155 35568 155 35818 156 36069 155 36319 156 36569 156 36819 156 37069 155 37320 154 37570 153 37821 152 38071 151 38322 149 38572 148 38823 146 39073 145 39324 143 39574 142 39825 140 40076 138 40327 136 40578 133 40829 131 41080 129 41331 127 41582 125 41834 121 42086 118 42338 10 42351 102 42591 6 42606 95 42856 93 43106 91 43362 84 43616 78 43869 74 44121 71 44372 44 44432 10 44622 38 44687 4 44873 35 45123 34 45372 34 45622 34 45871 35 46121 34 46371 34 46620 34 46870 34 47120 33 47369 33 47619 31 47869 29 48119 28 48369 26 48620 23 48870 21 49121 18 49372 14 49625 8
test_mask_551,16369 6 16619 8 16868 11 17117 14 17366 17 17616 19 17867 20 18117 22 18368 23 18618 26 18868 27 19118 28 19367 30 19615 33 19863 35 20109 40 20353 47 20595 56 20841 62 21074 7 21090 66 21323 13 21338 71 21572 90 21821 93 22070 97 22320 104 22570 105 22820 106 23070 107 23319 108 23569 108 23819 109 24069 109 24318 111 24457 1 24568 112 24705 6 24818 114 24953 10 25067 118 25187 28 25317 151 25567 156 25816 160 26066 163 26315 165 26565 166 26814 168 27064 168 27314 168 27563 169 27813 169 28064 168 28314 168 28565 166 28815 166 29066 164 29316 163 29567 161 29817 160 30067 159 30317 158 30567 157 30817 157 31066 157 31316 156 31565 157 31815 156 32065 156 32315 155 32565 155 32814 156 33064 155 33311 158 33561 157 33810 158 34060 158 34309 158 34559 158 34809 158 35058 159 35308 159 35558 159 35808 159 36058 158 36308 157 36558 157 36808 156 37059 155 37309 154 37559 154 37809 153 38060 151 38310 150 38561 149 38811 149 39062 148 39313 147 39563 147 39814 145 40065 144 40316 7 40328 131 40581 127 40833 124 41085 121 41338 116 41590 113 41841 110 42093 107 42344 104 42595 101 42847 97 43100 93 43354 87 43610 79 43865 73 44117 69 44373 60 44626 36 44668 13 44886 10 44898 11 44920 8 45139 4 45152 5 45390 1 45403 3 45856 7 46104 10 46354 10 46603 12 46853 12 47102 14 47352 14 47602 14 47852 14 48103 13 48353 10 48605 4
test_mask_552,15874 4 16123 13 16372 19 16622 23 16873 24 17124 24 17375 23 17626 22 17877 22 18128 21 18380 20 18631 20 18882 28 19133 28 19363 5 19383 30 19607 19 19632 32 19684 9 19701 7 19853 62 19931 29 20073 5 20085 6 20100 68 20175 37 20318 145 20565 149 20814 151 21063 153 21312 156 21560 159 21811 160 22061 161 22310 163 22560 164 22809 166 23059 167 23309 168 23560 168 23810 169 24061 168 24311 167 24562 166 24812 166 25063 165 25313 166 25564 165 25815 165 25982 2 26066 165 26233 3 26316 171 26567 170 26818 170 27068 170 27319 169 27569 170 27819 170 28070 169 28321 168 28571 168 28822 168 29072 168 29322 168 29572 168 29822 168 30072 168 30322 168 30573 167 30823 167 31073 168 31322 169 31572 169 31822 169 32072 169 32322 168 32572 168 32821 169 33071 169 33321 169 33570 169 33820 169 34069 169 34319 169 34568 169 34817 169 35066 169 35315 163 35564 164 35812 165 36062 165 36311 165 36561 165 36811 164 37061 164 37311 164 37561 163 37811 163 38061 162 38311 162 38562 160 38812 159 39062 159 39313 157 39564 155 39814 154 40066 151 40317 148 40569 145 40821 142 41073 139 41325 136 41578 93 41681 29 41833 5 41849 69 41933 26 42103 61 42184 23 42356 53 42436 20 42612 41 42687 18 42865 34 42938 16 43118 29 43189 13 43369 26 43441 10 43620 25 43692 7 43871 23 43944 4 44122 21 44378 14 44630 11 44881 9
test_mask_553,20119 13 20362 37 20610 41 20847 4 20857 47 21090 68 21161 1 21335 81 21583 84 21831 87 22080 88 22328 91 22577 92 22825 95 23074 96 23324 97 23573 99 23822 101 23964 2 24072 102 24213 4 24321 104 24462 8 24480 11 24571 106 24679 12 24711 12 24726 18 24820 135 24959 37 25069 179 25319 180 25568 183 25818 183 26067 184 26317 184 26567 184 26816 185 27066 185 27315 186 27565 186 27815 186 28064 187 28314 187 28564 187 28814 187 29064 187 29315 186 29565 186 29815 186 30065 186 30315 186 30565 186 30815 186 31065 186 31314 187 31564 187 31814 187 32064 187 32315 186 32564 187 32815 186 33065 186 33315 186 33566 185 33816 185 34067 184 34318 183 34569 182 34821 180 35071 180 35322 179 35573 178 35823 178 36074 177 36324 177 36575 176 36825 176 37076 175 37326 175 37577 174 37828 173 38078 173 38329 172 38579 172 38830 171 39081 170 39333 168 39585 166 39837 164 40088 163 40340 161 40591 160 40843 158 41094 157 41345 156 41596 136 41733 18 41847 133 41986 15 42098 132 42238 13 42348 94 42451 28 42489 12 42600 85 42704 25 42740 11 42851 79 42955 23 42993 5 43102 73 43206 22 43354 7 43380 41 43457 20 43632 36 43708 19 43882 34 43959 18 44133 30 44209 19 44384 26 44460 18 44633 25 44710 17 44883 24 44961 15 45132 25 45211 13 45381 26 45462 10 45630 27 45713 6 45879 28 46128 28 46375 30 46623 31 46871 32 47120 32 47369 32 47618 32 47867 32 48117 31 48367 29 48618 26 48869 23 49120 20 49372 16 49625 10
test_mask_554,18889 2 19137 9 19385 13 19630 20 19663 3 19858 43 19912 4 20105 48 20159 7 20354 62 20602 64 20849 67 21096 72 21342 79 21589 85 21837 91 22084 96 22332 100 22577 106 22826 109 23075 111 23325 112 23575 113 23824 115 24074 117 24323 120 24573 124 24822 129 25071 143 25222 9 25321 162 25570 164 25819 166 26069 167 26318 169 26568 169 26817 171 27067 172 27317 172 27566 174 27816 174 28066 175 28316 176 28566 176 28815 178 29065 178 29315 179 29565 180 29815 180 30064 182 30314 183 30564 185 30814 187 31064 187 31315 186 31564 187 31814 187 32063 188 32313 188 32564 187 32814 187 33064 187 33315 186 33564 187 33814 187 34064 187 34314 187 34565 186 34815 184 35065 182 35315 180 35566 179 35816 178 36067 176 36317 175 36568 173 36818 172 37070 169 37322 166 37573 164 37824 162 38075 160 38326 158 38577 156 38828 154 39079 152 39329 151 39580 149 39830 147 40081 145 40331 144 40581 142 40831 141 41081 139 41331 138 41581 136 41832 109 41949 16 42083 103 42203 10 42334 101 42456 5 42585 98 42836 94 43088 4 43095 18 43118 59 43347 7 43371 53 43623 47 43875 42 44126 40 44377 39 44627 39 44878 37 45129 36 45379 36 45629 35 45879 34 46129 34 46379 32 46629 22 46654 6 46879 20 47131 17 47386 11 47641 6
test_mask_555,15126 13 15373 19 15622 22 15872 25 16122 26 16373 26 16623 27 16873 29 17123 30 17373 31 17623 33 17872 35 18095 13 18120 39 18331 6 18338 73 18580 82 18828 85 19077 88 19326 91 19575 95 19824 99 20073 104 20322 109 20571 124 20821 124 21070 125 21319 127 21568 128 21818 129 22067 131 22317 132 22566 134 22816 134 23065 136 23315 137 23565 138 23814 140 24064 141 24313 143 24562 145 24812 146 25061 148 25311 149 25560 151 25810 152 26060 153 26309 155 26559 155 26809 157 27059 158 27308 160 27558 160 27808 161 28058 161 28308 161 28558 161 28808 161 29058 161 29308 161 29558 161 29808 161 30058 161 30308 161 30558 161 30809 159 31059 158 31309 157 31559 157 31809 156 32059 156 32310 154 32560 153 32810 153 33061 151 33311 150 33561 150 33812 148 34062 148 34313 146 34563 145 34813 145 35064 143 35314 143 35565 141 35815 141 36066 139 36317 137 36567 137 36818 136 37069 134 37320 133 37570 131 37821 130 38072 128 38323 126 38574 125 38825 123 39076 120 39327 117 39578 116 39829 114 40080 111 40332 108 40584 106 40836 99 40936 1 41088 91 41340 86 41593 80 41845 75 42099 68 42354 59 42608 49 42860 41 43111 32 43362 25 43613 20 43865 14
test_mask_556,20630 4 20877 11 20897 2 21125 29 21373 34 21621 42 21859 2 21870 45 22108 6 22118 49 22358 60 22607 63 22856 66 23105 71 23336 1 23355 73 23586 15 23604 75 23835 94 24085 95 24335 95 24584 96 24834 96 25084 96 25334 96 25584 97 25834 97 26084 97 26334 97 26584 97 26834 97 27084 97 27334 98 27583 99 27833 102 28083 105 28333 106 28583 107 28834 107 29084 108 29335 108 29586 108 29839 107 30092 106 30344 106 30595 108 30709 4 30846 119 31098 119 31349 120 31600 121 31852 121 32103 121 32354 122 32605 122 32856 122 33106 122 33357 122 33607 121 33857 121 34108 119 34358 118 34608 117 34858 116 35108 115 35358 114 35608 112 35859 110 36109 107 36359 106 36609 104 36859 100 37109 99 37359 96 37608 96 37858 93 38107 92 38357 87 38607 84 38857 80 39107 77 39356 75 39607 70 39857 67 40108 62 40358 60 40609 56 40860 16 40884 29 41111 12 41135 26 41363 7 41386 24 41637 22 41888 20 42139 17 42396 9 42650 4
test_mask_557,1185 6 1384 15 1434 8 1633 18 1683 9 1868 2 1882 20 1932 11 2117 7 2131 22 2182 13 2367 39 2432 14 2617 38 2682 16 2867 38 2932 18 3118 36 3182 19 3368 33 3431 21 3618 33 3680 24 3868 34 3929 27 4118 36 4178 30 4367 39 4424 36 4617 41 4670 41 4866 97 5116 99 5365 101 5615 103 5864 105 6114 106 6364 107 6614 108 6863 110 7113 111 7363 112 7613 113 7862 115 8112 116 8362 117 8611 120 8861 121 9111 122 9360 124 9610 125 9860 126 10109 128 10359 128 10608 130 10856 133 11103 136 11352 137 11600 139 11848 141 12098 141 12347 143 12596 144 12846 145 13095 147 13343 149 13593 150 13842 152 14070 4 14092 153 14319 6 14341 155 14569 7 14591 156 14818 10 14841 156 15067 12 15091 157 15317 14 15342 157 15566 18 15591 160 15816 20 15837 164 16065 186 16315 186 16564 187 16814 187 17064 187 17313 188 17563 188 17813 188 18063 188 18312 188 18563 186 18813 185 19063 181 19313 180 19563 180 19813 180 20063 181 20313 181 20563 181 20813 181 21063 181 21313 181 21563 181 21813 181 22064 180 22314 181 22564 181 22813 182 23063 182 23314 181 23563 183 23813 183 24063 185 24313 186 24563 187 24813 188 25063 188 25313 188 25563 188 25813 188 26062 189 26312 189 26562 189 26812 189 27062 189 27312 189 27562 189 27812 189 28062 189 28312 189 28562 183 28813 181 29063 180 29313 180 29563 179 29813 179 30063 178 30313 178 30563 177 30813 177 31063 176 31313 176 31563 175 31813 174 32063 173 32313 171 32563 169 32813 166 33062 164 33312 161 33562 158 33811 158 34062 155 34312 153 34562 152 34812 150 35062 148 35311 147 35561 145 35811 143 36061 141 36310 139 36560 138 36810 136 37060 134 37310 131 37561 126 37811 122 38062 118 38311 116 38562 112 38812 110 39063 105 39313 102 39564 99 39813 97 40064 94 40314 91 40564 87 40815 65 41066 61 41318 11 41339 35 41571 3 41596 24 41850 18 42102 13 42354 8
test_mask_558,18128 8 18376 12 18625 15 18873 19 19122 22 19372 24 19621 27 19870 29 20119 32 20369 33 20618 35 20868 36 21118 37 21369 37 21619 39 21682 5 21869 40 21929 9 22119 41 22178 11 22370 42 22426 15 22620 72 22870 73 23119 75 23369 77 23618 78 23868 79 24117 80 24366 82 24615 83 24864 85 25113 86 25363 87 25612 89 25861 90 26110 92 26359 93 26608 95 26857 96 27106 98 27356 98 27605 99 27854 101 28103 102 28353 103 28602 104 28852 104 29101 106 29351 106 29600 108 29850 108 30099 109 30349 109 30598 111 30848 111 31098 111 31348 111 31597 112 31847 113 32097 113 32347 113 32597 113 32847 113 33097 113 33347 113 33597 112 33847 112 34097 112 34347 112 34598 110 34848 110 35098 109 35348 109 35599 108 35849 107 36099 107 36350 105 36600 105 36851 102 37101 102 37352 100 37602 100 37853 99 38104 97 38354 96 38605 94 38856 93 39106 92 39357 91 39608 89 39859 71 39932 14 40110 66 40185 8 40360 63 40611 60 40862 56 41113 52 41364 45 41614 40 41865 36 42116 33 42366 30 42616 29 42867 24 43119 18 43371 9
test_mask_559,16581 9 16620 8 16827 21 16866 17 17073 33 17110 30 17320 75 17567 83 17816 88 18064 92 18312 96 18561 99 18809 102 19059 104 19310 106 19561 107 19812 108 20063 109 20312 112 20563 113 20814 114 21063 116 21313 118 21563 119 21812 122 22062 123 22312 125 22561 127 22811 128 23061 130 23311 132 23561 132 23810 136 24060 137 24310 140 24560 143 24809 148 24961 5 25059 158 25309 159 25559 161 25809 165 26059 170 26309 175 26559 179 26809 182 27060 183 27310 186 27560 190 27810 191 28060 191 28310 191 28560 191 28810 191 29060 191 29309 192 29559 192 29809 192 30059 192 30309 192 30559 192 30809 192 31059 192 31309 192 31559 192 31809 192 32059 192 32309 192 32559 192 32809 192 33059 192 33309 192 33559 192 33809 192 34059 192 34309 192 34558 193 34808 193 35058 193 35308 193 35558 193 35808 193 36058 193 36308 193 36558 193 36809 192 37059 192 37309 192 37560 191 37810 191 38060 191 38310 191 38561 187 38811 186 39062 184 39312 182 39563 180 39813 180 40063 179 40315 176 40565 175 40816 173 41068 170 41319 168 41570 166 41821 164 42072 163 42324 160 42579 154 42837 145 43092 139 43345 135 43597 132 43849 130 44100 128 44351 126 44603 123 44856 119 45106 118 45356 117 45606 116 45855 117 46104 117 46352 47 46408 62 46603 45 46664 3 46668 51 46854 43 46921 1 46923 1 46925 43 47105 40 47180 37 47356 38 47434 32 47606 36 47686 29 47857 33 47938 26 48109 29 48189 24 48361 24 48441 21 48614 18 48692 19 48943 17 49194 15 49444 14 49695 12 49946 9 50198 6
test_mask_560,14609 9 14854 19 15100 27 15350 29 15600 32 15851 32 16102 33 16352 34 16603 35 16854 35 17105 36 17357 38 17611 38 17866 35 18120 32 18372 32 18458 9 18623 33 18708 12 18873 35 18958 13 19123 36 19209 12 19371 40 19459 13 19613 49 19709 13 19851 62 19960 13 20097 68 20210 13 20345 71 20461 13 20593 74 20711 13 20841 77 20962 13 21089 80 21213 12 21337 83 21464 12 21584 87 21715 11 21832 90 21966 11 22081 92 22217 10 22330 94 22467 10 22579 96 22718 10 22828 98 22968 10 23077 100 23218 10 23327 101 23468 10 23577 102 23718 11 23827 103 23968 11 24077 104 24218 11 24327 105 24468 11 24577 106 24718 12 24827 107 24968 11 25076 108 25218 12 25326 109 25468 12 25575 111 25717 13 25824 112 25967 13 26074 113 26217 13 26323 115 26467 13 26571 118 26717 13 26820 119 26968 12 27069 121 27218 12 27318 122 27468 11 27568 122 27718 11 27818 123 27968 11 28067 124 28219 9 28317 125 28475 2 28567 125 28817 125 29067 126 29317 126 29567 126 29817 126 30067 126 30317 127 30567 127 30817 127 31067 127 31317 127 31567 127 31817 127 32067 127 32318 126 32569 125 32820 124 33071 123 33322 121 33572 121 33823 120 34073 119 34325 116 34575 116 34825 115 35076 113 35326 112 35576 112 35826 111 36077 110 36328 108 36578 108 36829 106 37080 104 37331 102 37581 101 37832 100 38081 100 38331 100 38581 99 38830 98 39080 97 39330 96 39580 94 39830 93 40080 91 40330 89 40581 87 40832 85 41084 81 41336 72 41589 64 41841 59 42094 54 42348 48 42602 43 42869 25 43126 18 43378 14 43629 13 43879 12 44130 8 44380 7 44631 3
test_mask_561,20869 9 21074 4 21109 25 21323 9 21352 48 21572 13 21595 62 21822 87 22071 91 22321 94 22570 97 22819 100 23068 103 23318 105 23567 108 23816 112 24066 114 24315 118 24565 121 24816 122 25066 123 25316 124 25566 125 25816 126 26066 127 26317 126 26567 127 26817 127 27067 127 27318 127 27568 127 27818 127 28069 127 28319 127 28569 127 28819 127 29069 128 29320 127 29570 127 29820 128 30070 128 30320 129 30571 128 30821 128 31071 128 31321 128 31572 127 31822 127 32072 127 32322 128 32572 128 32823 127 33073 128 33323 128 33573 129 33823 129 34073 130 34323 130 34573 131 34823 131 35073 131 35322 133 35572 133 35822 133 36072 134 36321 136 36571 136 36820 137 37070 136 37320 136 37569 137 37818 137 38068 137 38317 138 38567 138 38816 139 39066 139 39315 139 39565 139 39814 139 40063 139 40313 138 40563 137 40813 136 41063 135 41315 132 41566 130 41817 128 42073 121 42324 119 42575 117 42825 115 43076 113 43327 111 43579 107 43837 98 44090 94 44342 6 44351 82 44603 79 44857 74 45106 74 45356 73 45606 72 45856 72 46106 71 46356 71 46606 71 46856 71 47106 71 47356 70 47606 69 47856 66 48106 62 48356 58 48606 56 48856 54 49106 52 49356 51 49607 46 49857 42 50107 39 50357 37 50607 35 50857 34 51107 32 51357 30 51608 26 51858 25 52108 23 52358 22 52609 19 52859 17 53111 14 53367 7 53620 2
test_mask_562,17365 5 17613 13 17862 17 18111 21 18360 24 18611 24 18860 26 19110 27 19324 7 19360 28 19568 20 19610 29 19815 37 19859 31 20063 78 20311 82 20559 88 20808 114 21056 127 21305 131 21554 135 21803 139 22052 141 22301 144 22550 147 22799 150 23048 153 23298 155 23547 158 23796 160 24045 163 24294 166 24543 168 24792 171 25042 173 25291 175 25541 177 25790 180 26040 181 26289 184 26539 5 26546 178 26788 4 26799 177 27038 4 27051 177 27287 4 27302 177 27537 3 27552 178 27787 3 27803 178 28037 3 28053 179 28286 4 28303 179 28536 4 28553 180 28786 3 28802 181 29036 3 29052 182 29286 3 29302 183 29535 4 29553 183 29785 4 29803 184 30034 6 30053 184 30284 7 30303 185 30534 10 30552 187 30784 13 30798 1 30800 1 30802 187 31034 206 31284 207 31533 209 31784 210 32034 212 32284 213 32534 215 32784 216 33034 216 33284 215 33535 213 33785 211 34035 209 34285 207 34536 205 34786 203 35036 202 35286 200 35537 198 35788 195 36038 193 36288 192 36539 190 36789 188 37040 186 37291 183 37541 168 37712 11 37792 165 37962 9 38042 161 38213 6 38293 158 38544 145 38693 4 38795 141 39046 139 39296 137 39547 135 39798 133 40050 131 40301 130 40552 129 40803 127 41054 120 41306 116 41558 105 41809 100 42061 94 42313 84 42565 78 42818 73 43069 71 43324 7 43354 36 43605 34 43855 34 44105 34 44354 34 44603 35 44853 33 45103 33 45353 31 45604 28 45855 21 46106 16 46358 13 46609 9 46860 2 46863 2
test_mask_563,18371 4 18619 7 18868 8 19117 9 19366 10 19409 8 19615 11 19658 12 19864 12 19907 16 20113 13 20156 20 20362 14 20386 4 20404 27 20433 6 20612 14 20634 11 20653 37 20861 16 20883 12 20902 41 21110 19 21130 16 21150 45 21360 88 21610 90 21859 93 22102 102 22350 106 22597 110 22844 115 23092 119 23334 129 23577 137 23826 140 24074 144 24323 147 24572 149 24821 152 25069 156 25318 159 25567 161 25817 162 26066 164 26315 166 26564 168 26813 170 27063 171 27312 173 27562 175 27812 176 28062 177 28311 179 28561 179 28811 180 29061 181 29311 182 29560 184 29810 184 30060 185 30310 186 30560 188 30810 191 31060 191 31310 191 31560 191 31810 191 32059 192 32309 192 32559 192 32808 193 33058 193 33308 193 33558 193 33808 193 34059 192 34309 192 34560 191 34810 191 35061 190 35312 189 35562 189 35813 188 36064 187 36315 186 36566 185 36817 184 37068 183 37320 137 37480 21 37571 133 37734 17 37824 127 37986 15 38076 123 38238 13 38328 119 38489 12 38579 117 38741 10 38831 114 38992 9 39082 111 39242 9 39333 109 39492 9 39584 107 39743 8 39835 105 39994 7 40087 102 40246 2 40341 97 40594 93 40846 89 41099 84 41353 79 41604 75 41858 69 42110 63 42363 51 42616 44 42869 39 43123 33 43392 13 43644 11 43894 9 44145 7 44397 3
test_mask_564,19644 9 19893 14 20142 19 20391 22 20640 26 20889 28 21139 30 21390 30 21641 30 21873 5 21892 30 22122 9 22142 31 22371 12 22393 31 22451 2 22620 16 22643 32 22700 6 22869 20 22891 36 22948 9 23118 61 23196 12 23367 65 23444 15 23616 71 23692 19 23866 97 24115 99 24364 102 24613 104 24862 106 25111 107 25360 109 25609 110 25858 112 26107 113 26357 113 26606 115 26856 115 27107 114 27357 115 27607 115 27857 115 28107 116 28357 116 28607 116 28857 116 29107 116 29357 116 29607 116 29856 118 30106 118 30356 118 30606 118 30856 118 31106 118 31355 119 31606 118 31855 118 32105 118 32356 117 32606 117 32855 118 33105 118 33354 119 33605 118 33855 118 34105 117 34355 117 34605 117 34856 116 35106 115 35356 115 35607 113 35857 113 36107 112 36357 112 36608 110 36858 110 37108 109 37358 108 37608 107 37859 105 38110 103 38361 86 38456 6 38612 77 38863 74 39114 72 39364 70 39615 66 39865 63 40116 59 40366 54 40618 38 40870 19 41122 2 41134 3
